descricao,tipo,valor,desconto,data
Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI,Venda,2799.0,575.0,2025-01-03 00:58:26
"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)",Venda,999.0,333.0,2025-05-06 21:22:49
Pilot V7 Liquid Ink Roller Ball Pen (2 Blue + 1 Black),Venda,210.0,178.0,2025-02-12 15:20:54
"boAt Airdopes 191G True Wireless Earbuds with ENx™ Tech Equipped Quad Mics, Beast™ Mode(Low Latency- 65ms) for Gaming, 2x6mm Dual Drivers, 30H Playtime, IPX5, IWP™, Appealing Case LEDs(Sport Blue)",Venda,3490.0,1599.0,2024-12-21 06:33:50
Boult Audio BassBuds Oak in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Brown),Venda,1299.0,499.0,2025-03-15 04:49:06
"IT2M Designer Mouse Pad for Laptop/Computer (9.2 X 7.6 Inches, 12788)",Venda,499.0,199.0,2025-07-10 03:48:17
"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75"" HD Display, 320x385 px Resolution, 100 Sports Modes, Stock Market Info Smartwatch for Men & Women (Olive Green)",Venda,5999.0,2499.0,2025-03-22 22:27:36
"Lapster Caddy for ssd and HDD, Optical Bay 2nd Hard Drive Caddy, Caddy 9.5mm for Laptop",Venda,999.0,199.0,2024-11-09 14:02:10
SanDisk Extreme SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 170MB/s Read & 80MB/s Write,Venda,1800.0,939.0,2025-01-11 00:36:37
"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size",Venda,9999.0,2499.0,2024-12-02 08:54:57
"Lenovo 600 Bluetooth 5.0 Silent Mouse: Compact, Portable, Dongle-Free Multi-Device connectivity with Microsoft Swift Pair | 3-Level Adjustable DPI up to 2400 | Battery Life: up to 1 yr",Venda,2890.0,1439.0,2025-02-15 01:46:49
"Boult Audio Airbass Propods X TWS Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 Water Resistant, Touch Controls and Voice Assistant (Red)",Venda,5999.0,1099.0,2025-08-14 21:24:24
"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Unruled, 300 Pages",Venda,160.0,157.0,2025-11-02 06:58:16
"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",Venda,1599.0,999.0,2025-04-22 21:10:53
"LS LAPSTER Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin for 15.6"" Laptop| 15.6"" Keyguard| (3.93 x 11.81 x 0.39 inches)",Venda,999.0,115.0,2025-08-21 15:19:27
"KLAM LCD Writing Tablet Screenwriting Toys Board Smart Digital E-Note Pad 8.5 Inch Light Weight Magic Slate for Drawing Playing Noting by Kids and Adults Best Birthday Gift Girls Boys, Multicolor",Venda,499.0,175.0,2025-02-08 10:21:13
CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A,Venda,4700.0,1999.0,2025-08-20 08:47:14
"HP Deskjet 2331 Colour Printer, Scanner and Copier for Home/Small Office, Compact Size, Reliable, Easy Set-Up Through Smart App On Your Pc Connected Through USB, Ideal for Home.",Venda,4332.96,3999.0,2025-01-11 12:06:47
"D-Link DIR-615 Wi-fi Ethernet-N300 Single_band 300Mbps Router, Mobile App Support, Router | AP | Repeater | Client Modes(Black)",Venda,1800.0,899.0,2024-12-26 08:24:56
RPM Euro Games Gaming Mousepad Speed Type Extended Large (Size - 800 mm x 300 mm x 3 mm),Venda,990.0,299.0,2025-07-20 20:42:24
Wacom One by CTL-472/K0-CX Digital Drawing Graphics Pen Tablet (Red & Black) Small (6-inch x 3.5-inch)(15x8cm) | Battery Free Cordless Pen with 2048 Pressure Level,Venda,4699.0,3303.0,2024-12-30 06:59:19
"Lenovo 300 FHD Webcam with Full Stereo Dual Built-in mics | FHD 1080P 2.1 Megapixel CMOS Camera |Privacy Shutter | Ultra-Wide 95 Lens | 360 Rotation | Flexible Mount, Plug-n-Play | Cloud Grey",Venda,5490.0,1890.0,2025-11-12 10:18:20
Parker Quink Ink Bottle (Black),Venda,100.0,90.0,2025-05-01 22:03:52
"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Black)",Venda,2790.0,1599.0,2025-08-16 01:42:07
"Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights",Venda,999.0,599.0,2025-03-17 05:50:27
D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),Venda,1208.0,507.0,2025-01-11 05:09:25
"Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable for Gaming, Computer, Laptop, Home & Office Non-Slip Rubber Base (Blue)",Venda,899.0,425.0,2025-11-05 09:32:49
"Infinity (JBL Glide 510, 72 Hrs Playtime with Quick Charge, Wireless On Ear Headphone with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support (Black)",Venda,3999.0,1499.0,2025-01-18 20:26:13
Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 10.2 Cover iPad 9th Generation Cover 2021 8th Gen 2020 7th Gen 2019 Generation Case - Black,Venda,2499.0,549.0,2025-04-07 12:59:03
"Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black)",Venda,395.0,199.0,2025-07-05 19:46:39
"Logitech M331 Silent Plus Wireless Mouse, 2.4GHz with USB Nano Receiver, 1000 DPI Optical Tracking, 3 Buttons, 24 Month Life Battery, PC/Mac/Laptop - Black",Venda,1645.0,1295.0,2025-07-20 03:13:38
"Camel Artist Acrylic Color Box - 9ml Tubes, 12 Shades",Venda,310.0,310.0,2025-01-10 08:33:25
"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",Venda,149.0,149.0,2025-10-10 11:59:50
"Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Button, Compact Size (Grey)",Venda,1499.0,1149.0,2025-09-18 13:18:25
"SupCares Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Table Mount Upto 15.6 inch Laptop with Carry Pouch (Silver)",Venda,1299.0,499.0,2025-05-03 17:56:28
"ZEBRONICS Zeb-Sound Bomb N1 True Wireless in Ear Earbuds with Mic ENC, Gaming Mode (up to 50ms), up to 18H Playback, BT V5.2, Fidget Case, Voice Assistant, Splash Proof, Type C (Midnight Black)",Venda,4199.0,999.0,2025-09-02 02:04:45
Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A,Venda,4000.0,1709.0,2024-11-14 16:08:18
Classmate Octane Neon- 25 Blue Gel Pens | Smooth Writing Pens| Water-proof Ink For Smudge-free Writing| Preferred By Students For Exam & Class Notes| Study At Home Essential,Venda,250.0,250.0,2025-01-03 21:50:34
"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",Venda,2199.0,1199.0,2025-01-19 02:24:45
Classmate Octane Colour Burst-Multicolour Gel Pens (Pack of 10) | Gold & Silver Glitter Sparkle Pens|10 colour ink shades for art lovers and kids|Fun at home essentials,Venda,100.0,90.0,2024-12-06 10:11:28
"Tukzer Stylus Pen, iPad Pencil with Palm Rejection Tilt Sensor| 2nd Gen for 2018-2022 iPad 6/7/8/9th Gen; iPad 10.2"", Pro 12.9/11"", Mini 6/5th, Air 5/4/3rd, Precise for Writing/Drawing (3 Spare Tips)",Venda,5999.0,2025.0,2025-11-10 09:58:19
"Logitech G102 USB Light Sync Gaming Mouse with Customizable RGB Lighting, 6 Programmable Buttons, Gaming Grade Sensor, 8K DPI Tracking, 16.8mn Color, Light Weight - Black",Venda,1995.0,1495.0,2025-04-28 20:11:11
"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",Venda,2100.0,799.0,2025-09-29 18:19:07
"Zebronics ZEB-VITA Wireless Bluetooth 10W Portable Bar Speaker With Supporting USB, SD Card, AUX, FM, TWS & Call Function",Venda,1199.0,899.0,2025-11-03 11:59:42
"Lapster USB 3.0 sata Cable for 2.5 inch SSD and HDD , USB 3.0 to SATA III Hard Driver Adapter , sata to USB Cable-(Blue)",Venda,999.0,349.0,2024-11-30 15:05:57
"URBN 10000 mAh Lithium Power Bank UPR10K with 12 Watt Fast Charging, Blue",Venda,2499.0,900.0,2025-05-29 16:10:22
Qubo Smart Cam 360 from Hero Group | Made in India | 2MP 1080p Full HD | CCTV Wi-Fi Camera | 360 Degree Coverage| Two Way Talk | Mobile App Connectivity | Night Vision | Cloud & SD Card Recording,Venda,3990.0,2490.0,2025-09-08 21:56:17
"Duracell CR2025 3V Lithium Coin Battery, 5 pcs, 2025 Coin Button Cell Battery, DL2025",Venda,200.0,116.0,2025-07-02 05:07:46
"Camel Fabrica Acrylic Ultra Color - 15ml each, 10 Shades",Venda,230.0,200.0,2024-11-06 15:06:37
Lenovo GX20L29764 65W Laptop Adapter/Charger with Power Cord for Select Models of Lenovo (Round pin) (Black),Venda,2796.0,1249.0,2025-05-28 14:49:51
"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/Office/Home/ 1 Year Warranty (B4B09Pa)",Venda,999.0,649.0,2025-04-27 05:17:15
"Redragon K617 Fizz 60% Wired RGB Gaming Keyboard, 61 Keys Compact Mechanical Keyboard w/White and Grey Color Keycaps, Linear Red Switch, Pro Driver/Software Supported",Venda,3499.0,2649.0,2024-11-15 03:09:10
"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging",Venda,349.0,199.0,2025-01-03 21:29:57
HP GT 53 XL Cartridge Ink,Venda,723.0,596.0,2025-04-18 13:19:54
"Noise ColorFit Ultra Smart Watch with 1.75"" HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Space Blue)",Venda,5999.0,2499.0,2025-04-22 05:36:30
"Zebronics Zeb-JUKEBAR 3900, 80W Multimedia soundbar with subwoofer Supporting Bluetooth, HDMI(ARC), Coaxial Input, AUX, USB & Remote Control (Black)",Venda,12499.0,4999.0,2025-07-15 09:42:30
boAt Bassheads 102 Wired in Ear Earphones with Mic (Mint Green),Venda,1290.0,399.0,2025-02-09 00:49:21
"Duracell CR2016 3V Lithium Coin Battery, 5 pcs, 2016 Coin Button Cell Battery, DL2016",Venda,200.0,116.0,2025-09-01 17:28:12
"MI 360° Home Security Wireless Camera 2K Pro with Bluetooth Gateway BLE 4.2 l Dual Band Wi-fi Connection l 3 Million 1296p| Full Color in Low-Light | AI Human Detection, White",Venda,5999.0,4499.0,2025-09-25 06:31:48
"ZEBRONICS Zeb-100HB 4 Ports USB Hub for Laptop, PC Computers, Plug & Play, Backward Compatible - Black",Venda,499.0,330.0,2025-03-20 05:56:19
"Boult Audio Bass Buds Q2 Lightweight Stereo Wired Over Ear Headphones Set with Mic with Deep Bass, Comfortable Ear Cushions, & Long Cord (Black)",Venda,2499.0,649.0,2025-06-17 17:56:01
"ESR Screen Protector Compatible with iPad Pro 11 Inch (2022/2021/2020/2018) and iPad Air 5/4 (2022/2020, 10.9 Inch), Tempered-Glass Film with Alignment Frame, Scratch Resistant, HD Clarity, 2 Pack",Venda,1599.0,1234.0,2025-04-01 02:26:56
boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green),Venda,2990.0,1399.0,2025-09-06 04:39:41
Parker Vector Standard Chrome Trim Ball Pen (Ink - Black),Venda,320.0,272.0,2025-03-07 11:29:53
"Silicone Rubber Earbuds Tips, Eartips, Earpads, Earplugs, for Replacement in Earphones and Bluetooth Medium Size (10 Pcs Black)",Venda,999.0,99.0,2024-12-28 09:27:43
Canon PIXMA MG2577s All-in-One Inkjet Colour Printer with 1 Additional Colour Cartridge,Venda,3875.0,3498.0,2025-06-24 04:16:55
"Samsung 24-inch(60.46cm) FHD Monitor, IPS, 75 Hz, Bezel Less Design, AMD FreeSync, Flicker Free, HDMI, D-sub, (LF24T350FHWXXL, Dark Blue Gray)",Venda,19110.0,10099.0,2025-04-14 03:51:04
"AirCase Protective Laptop Bag Sleeve fits Upto 14.1"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",Venda,999.0,449.0,2025-08-10 21:45:03
Faber-Castell Connector Pen Set - Pack of 25 (Assorted),Venda,150.0,150.0,2025-08-17 13:18:05
"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",Venda,1499.0,348.0,2025-07-08 12:12:22
"Zinq UPS for Router, Mini UPS for 12V WiFi Router Broadband Modem with Upto 4 Hours Power Backup, Upto 2Amp, Works with Existing Adapter, Also Works with Set-top Box, Smart Camera, CCTV (Black)",Venda,2999.0,1199.0,2025-04-03 01:30:07
"SaleOn™ Portable Storage Organizer Bag for Earphone USB Cable Power Bank Mobile Charger Digital Gadget Hard Disk, Water Resistance Material - Dark Grey",Venda,899.0,397.0,2025-08-01 03:46:34
"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",Venda,349.0,154.0,2025-01-20 04:06:41
"RPM Euro Games Laptop/PC Controller Wired for Windows - 7, 8, 8.1, 10 and XP, Ps3(Upgraded with XYAB Buttons)",Venda,1490.0,699.0,2025-01-23 01:10:21
"realme Buds Wireless in Ear Bluetooth Earphones with mic, 11.2mm Bass Boost Driver, Magnetic Fast Pair, Fast Charging and 12 Hrs Playtime (Yellow)",Venda,1999.0,1679.0,2025-01-18 11:00:33
"TVARA LCD Writing Tablet, 8.5"" Inch Colorful Toddler Doodle Board Drawing Tablet, Erasable Reusable Electronic Drawing Pads, Educational and Learning Tool for 3-6 Years Old Boy and Girls Mix Colors",Venda,1500.0,354.0,2025-10-26 04:27:25
"Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator, 50ms Low Latency, Bluetooth 5.3, 40 Hours Playtime, MEMs Mic, IPX4 Resist, 12mm Driver, 500mah case, Headphones, (Black TWS)",Venda,5499.0,1199.0,2025-05-23 02:18:13
Robustrion [Anti-Scratch] & [Smudge Proof] [S Pen Compatible] Premium Tempered Glass Screen Protector for Samsung Tab S6 Lite 10.4 inch SM-P610/615 [Bubble Free],Venda,1499.0,379.0,2024-11-28 14:11:58
"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB",Venda,775.0,499.0,2025-03-15 04:57:58
"SanDisk 1TB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW Encryption, PC,MAC & TypeC Smartphone Compatible, 5Y Warranty, External SSD",Venda,32000.0,10389.0,2025-08-29 17:52:44
"ZEBRONICS Zeb-Warrior II 10 watts 2.0 Multimedia Speaker with RGB Lights, USB Powered, AUX Input, Volume Control Pod for PC, Laptops, Desktop",Venda,1300.0,649.0,2025-02-07 02:39:25
"TP-Link UE300C USB Type-C to RJ45 Gigabit Ethernet Network Adapter/RJ45 LAN Wired Adapter for Ultrabook, Chromebook, Laptop, Desktop, Plug & Play, USB 3.0, Foldable and Portable Design",Venda,1999.0,1199.0,2025-01-26 07:20:31
Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,Venda,999.0,139.0,2025-07-18 19:28:24
"Wecool Moonwalk M1 ENC True Wireless in Ear Earbuds with Mic, Titanium Drivers for Rich Bass Experience, 40+ Hours Play Time, Type C Fast Charging, Low Latency, BT 5.3, IPX5, Deep Bass (Black)",Venda,1999.0,889.0,2025-09-09 12:17:44
"HP 330 Wireless Black Keyboard and Mouse Set with Numeric Keypad, 2.4GHz Wireless Connection and 1600 DPI, USB Receiver, LED Indicators , Black(2V9E6AA)",Venda,2199.0,1409.0,2024-11-30 08:20:40
"RC PRINT GI 790 Ink Refill for Canon G1000, G1010, G1100, G2000, G2002, G2010, G2012, G2100, G3000, G3010, G3012, G3100, G4000, G4010",Venda,1999.0,549.0,2025-10-05 15:03:21
Redgear Cloak Wired RGB Wired Over Ear Gaming Headphones with Mic for PC,Venda,1799.0,749.0,2025-08-04 08:54:43
AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,Venda,845.0,329.0,2024-11-20 03:47:02
"Wayona Type C To Type C 65W/3.25A Nylon Braided Fast Charging Cable Compatible For Laptop, Macbook, Samsung Galaxy M33 M53 M51 S20 Ultra, A71, A53, A51, Ipad Pro 2018 (1M, Grey)",Venda,1099.0,379.0,2025-01-01 20:45:18
"Amazfit GTS2 Mini (New Version) Smart Watch with Always-on AMOLED Display, Alexa Built-in, SpO2, 14 Days' Battery Life, 68 Sports Modes, GPS, HR, Sleep & Stress Monitoring (Meteor Black)",Venda,7999.0,5998.0,2025-10-26 12:38:07
"Tabelito® Polyester Foam, Nylon Hybrid laptopss Bag Sleeve Case Cover Pouch for laptopss Apple/Dell/Lenovo/ Asus/ Hp/Samsung/Mi/MacBook/Ultrabook/Thinkpad/Ideapad/Surfacepro (15.6 inches /39.6cm, Blue) laptopsss",Venda,1499.0,299.0,2025-01-27 09:57:15
Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Xiaomi Mi Pad 5 11 inch,Venda,1499.0,379.0,2024-12-05 15:38:43
"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids & Adults (Grey)",Venda,2999.0,1399.0,2025-01-18 18:18:11
"DIGITEK® (DLS-9FT) Lightweight & Portable Aluminum Alloy Light Stand for Ring Light, Reflector, Flash Units, Diffuser, Portrait, Softbox, Studio Lighting & More Ideal for Outdoor & Indoor Shoots",Venda,1299.0,699.0,2025-11-04 21:32:44
"Classmate Pulse 1 Subject Notebook - 240mm x 180mm , Soft Cover, 180 Pages, Single Line, Pack of 4",Venda,300.0,300.0,2025-07-16 12:13:58
"Scarters Mouse Pad, Desk Mat Extended for Work from Home/Office/Gaming | Vegan PU Leather | Anti-Skid, Anti-Slip, Reversible Splash-Proof – Deskspread ~ Navy Blue & Yellow",Venda,1995.0,999.0,2025-09-04 23:51:00
"Casio MJ-120D 150 Steps Check and Correct Desktop Calculator with Tax Keys, Black",Venda,535.0,535.0,2025-07-01 07:12:21
Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),Venda,24999.0,13999.0,2025-04-13 13:16:11
"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compartment, Premium Zipper Closure, Water Repellent Nylon Fabric, Grey",Venda,1099.0,269.0,2025-04-17 23:44:00
"Parker Vector Camouflage Gift Set - Roller Ball Pen & Parker Logo Keychain (Black Body, Blue Ink), 2 Piece Set",Venda,450.0,341.0,2025-05-04 03:09:15
"TP-Link AC1200 Archer A6 Smart WiFi, 5GHz Gigabit Dual Band MU-MIMO Wireless Internet Router, Long Range Coverage by 4 Antennas, Qualcomm Chipset",Venda,3999.0,2499.0,2025-03-23 07:44:00
"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",Venda,599.0,349.0,2025-03-26 03:58:09
"HP Deskjet 2723 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.",Venda,7005.0,5899.0,2025-08-15 01:11:36
"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",Venda,1199.0,699.0,2025-06-30 09:50:13
"Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Directional Antenna|Mi Wi-Fi app-Parental Control & Anti Hacking|Repeater, White",Venda,2999.0,1565.0,2025-10-24 03:28:59
SLOVIC® Tripod Mount Adapter| Tripod Mobile Holder|Tripod Phone Mount(Made in India)| Smartphone Clip Clipper 360 Degree for Taking Magic Video Shots & Pictures.,Venda,799.0,326.0,2025-08-05 13:53:24
"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)",Venda,999.0,120.0,2025-03-03 00:58:47
"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Free Installation | Black",Venda,999.0,657.0,2025-06-11 03:34:36
"Logitech G402 Hyperion Fury USB Wired Gaming Mouse, 4,000 DPI, Lightweight, 8 Programmable Buttons, Compatible for PC/Mac - Black",Venda,2895.0,1995.0,2025-07-18 11:21:53
"Panasonic Eneloop BQ-CC55N Advanced, Smart and Quick Charger for AA & AAA Rechargeable Batteries, White",Venda,1500.0,1500.0,2025-04-05 18:07:51
"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple TV Android or Chrome, Bluetooth, Compact Space-Saving Design, PC/Mac/Laptop/Smartphone/Tablet (Dark Grey)",Venda,3195.0,2640.0,2025-03-20 22:54:05
Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue),Venda,6355.0,5299.0,2025-05-13 20:00:05
"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",Venda,699.0,263.0,2025-03-13 10:01:38
